,winner_name,winner_hand,winner_ht,winner_age,score,tourney_name,minutes,loser_name,loser_hand,loser_ht,loser_age,winner_rank,winner_rank_points,loser_rank,loser_rank_points
811,Flavio Cobolli,R,183.0,21.8,1-6 6-1 6-4,Miami Masters,112.0,Yoshihito Nishioka,L,170.0,28.4,63.0,865.0,71.0,778.0
812,Marton Fucsovics,R,188.0,32.1,6-2 6-1,Miami Masters,61.0,Max Purcell,R,185.0,25.9,86.0,692.0,68.0,796.0
813,Tomas Machac,R,183.0,23.4,6-4 6-2,Miami Masters,80.0,Darwin Blanch,L,185.0,16.4,60.0,891.0,1034.0,11.0
814,Andy Murray,R,191.0,36.8,4-6 6-3 6-4,Miami Masters,168.0,Matteo Berrettini,R,196.0,27.9,62.0,870.0,142.0,470.0
815,Matteo Arnaldi,R,185.0,23.0,6-3 6-4,Miami Masters,86.0,Arthur Fils,R,185.0,19.7,38.0,1096.0,37.0,1128.0
816,Denis Shapovalov,L,185.0,24.9,6-3 6-7(3) 6-4,Miami Masters,147.0,Luciano Darderi,R,183.0,22.0,126.0,505.0,75.0,771.0
817,Martin Damm,L,203.0,20.4,7-6(2) 7-6(3),Miami Masters,123.0,Zhizhen Zhang,R,193.0,27.4,204.0,296.0,49.0,1005.0
818,Christopher Oconnell,R,183.0,29.7,6-2 6-4,Miami Masters,75.0,Vit Kopriva,R,178.0,26.7,66.0,833.0,116.0,531.0
819,Alex Michelsen,R,193.0,19.5,7-6(5) 6-2,Miami Masters,92.0,Lukas Klein,R,193.0,25.9,73.0,776.0,128.0,502.0
820,Andrea Vavassori,R,193.0,28.8,6-2 6-2,Miami Masters,69.0,Pedro Cachin,R,185.0,28.9,148.0,450.0,79.0,739.0
821,Hubert Hurkacz,R,196.0,27.1,6-3 6-4,Estoril,86.0,Pedro Martinez,R,185.0,26.9,10.0,3425.0,77.0,741.0
822,Pedro Martinez,R,185.0,26.9,6-4 4-6 6-4,Estoril,187.0,Casper Ruud,R,183.0,25.2,77.0,741.0,8.0,3615.0
823,Hubert Hurkacz,R,196.0,27.1,6-3 3-6 6-3,Estoril,118.0,Cristian Garin,R,185.0,27.8,10.0,3425.0,112.0,543.0
824,Casper Ruud,R,183.0,25.2,6-3 6-2,Estoril,72.0,Marton Fucsovics,R,188.0,32.1,8.0,3615.0,85.0,697.0
825,Pedro Martinez,R,185.0,26.9,6-4 6-4,Estoril,105.0,Richard Gasquet,R,183.0,37.7,77.0,741.0,122.0,508.0
826,Cristian Garin,R,185.0,27.8,6-2 7-6(3),Estoril,130.0,Nuno Borges,R,185.0,27.1,112.0,543.0,62.0,871.0
827,Hubert Hurkacz,R,196.0,27.1,7-6(4) 6-4,Estoril,105.0,Pablo Llamas Ruiz,R,188.0,21.4,10.0,3425.0,152.0,421.0
828,Casper Ruud,R,183.0,25.2,6-1 6-2,Estoril,76.0,Botic Van De Zandschulp,R,191.0,28.4,8.0,3615.0,87.0,690.0
829,Marton Fucsovics,R,188.0,32.1,1-6 6-1 7-5,Estoril,123.0,Gael Monfils,R,193.0,37.5,85.0,697.0,45.0,1067.0
830,Richard Gasquet,R,183.0,37.7,6-4 7-6(6),Estoril,121.0,Dominic Thiem,R,185.0,30.5,122.0,508.0,91.0,655.0
831,Pedro Martinez,R,185.0,26.9,7-5 6-4,Estoril,119.0,Roberto Bautista Agut,R,183.0,35.9,77.0,741.0,93.0,654.0
832,Cristian Garin,R,185.0,27.8,2-6 6-4 6-4,Estoril,132.0,Arthur Fils,R,185.0,19.8,112.0,543.0,37.0,1130.0
833,Nuno Borges,R,185.0,27.1,7-6(4) 6-3,Estoril,96.0,Lorenzo Musetti,R,185.0,22.0,62.0,871.0,24.0,1610.0
834,Pablo Llamas Ruiz,R,188.0,21.4,7-6(2) 6-4,Estoril,130.0,David Jorda Sanchis,R,198.0,29.7,152.0,421.0,329.0,159.0
835,Hubert Hurkacz,R,196.0,27.1,7-6(5) 6-4,Estoril,107.0,Jan Choinski,R,196.0,27.8,10.0,3425.0,188.0,325.0
836,Botic Van De Zandschulp,R,191.0,28.4,6-4 4-6 6-1,Estoril,141.0,Federico Coria,R,180.0,32.0,87.0,690.0,88.0,687.0
837,Marton Fucsovics,R,188.0,32.1,7-5 6-2,Estoril,89.0,Pedro Cachin,R,185.0,28.9,85.0,697.0,78.0,733.0
838,Gael Monfils,R,193.0,37.5,7-5 7-5,Estoril,102.0,Henrique Rocha,R,180.0,19.9,45.0,1067.0,197.0,306.0
839,Dominic Thiem,R,185.0,30.5,6-1 6-7(3) 6-4,Estoril,134.0,Maximilian Marterer,L,188.0,28.7,91.0,655.0,97.0,616.0
840,Pedro Martinez,R,185.0,26.9,6-4 6-2,Estoril,100.0,Daniel Altmaier,R,188.0,25.5,77.0,741.0,54.0,955.0
841,Roberto Bautista Agut,R,183.0,35.9,6-1 7-5,Estoril,84.0,Miomir Kecmanovic,R,183.0,24.5,93.0,654.0,50.0,995.0
842,Arthur Fils,R,185.0,19.8,7-5 6-4,Estoril,110.0,Joao Sousa,R,185.0,35.0,37.0,1130.0,272.0,209.0
843,Cristian Garin,R,185.0,27.8,7-6(3) 7-5,Estoril,140.0,Jurij Rodionov,L,191.0,24.8,112.0,543.0,119.0,515.0
844,Nuno Borges,R,185.0,27.1,0-6 7-6(6) 6-3,Estoril,141.0,Lucas Pouille,R,185.0,30.1,62.0,871.0,241.0,252.0
845,Pablo Llamas Ruiz,R,188.0,21.4,6-4 6-3,Estoril,97.0,Dominik Koepfer,L,180.0,29.9,152.0,421.0,52.0,972.0
846,David Jorda Sanchis,R,198.0,29.7,7-6(4) 6-1,Estoril,105.0,Jaime Faria,R,188.0,20.6,329.0,159.0,262.0,217.0
847,Jan Choinski,R,196.0,27.8,6-2 6-7(5) 6-4,Estoril,145.0,Joao Fonseca,R,185.0,17.6,188.0,325.0,288.0,193.0
848,Ben Shelton,L,193.0,21.4,7-5 4-6 6-3,Houston,136.0,Frances Tiafoe,R,188.0,26.1,16.0,2260.0,21.0,1770.0
849,Ben Shelton,L,193.0,21.4,6-7(4) 6-4 6-4,Houston,149.0,Tomas Martin Etcheverry,R,196.0,24.7,16.0,2260.0,30.0,1310.0
850,Frances Tiafoe,R,188.0,26.1,6-2 7-6(2),Houston,94.0,Luciano Darderi,R,183.0,22.1,21.0,1770.0,72.0,781.0
851,Ben Shelton,L,193.0,21.4,7-5 7-6(9),Houston,133.0,Brandon Nakashima,R,188.0,22.6,16.0,2260.0,92.0,655.0
853,Frances Tiafoe,R,188.0,26.1,7-6(8) 6-4,Houston,119.0,Jordan Thompson,R,183.0,29.9,21.0,1770.0,33.0,1195.0
854,Luciano Darderi,R,183.0,22.1,6-0 6-4,Houston,86.0,Marcos Giron,R,180.0,30.6,72.0,781.0,51.0,990.0
855,Ben Shelton,L,193.0,21.4,3-6 6-4 6-3,Houston,145.0,Zizou Bergs,R,185.0,24.8,16.0,2260.0,111.0,545.0
856,Brandon Nakashima,R,188.0,22.6,6-1 6-4,Houston,68.0,Rinky Hijikata,R,178.0,23.1,92.0,655.0,80.0,723.0
857,Tomas Martin Etcheverry,R,196.0,24.7,6-4 6-4,Houston,112.0,Daniel Elahi Galan,R,191.0,27.7,30.0,1310.0,83.0,711.0
858,Michael Mmoh,R,188.0,26.2,6-2 7-5,Houston,94.0,Max Purcell,R,185.0,25.9,123.0,507.0,79.0,726.0
859,Jordan Thompson,R,183.0,29.9,4-6 7-6(1) 7-6(7),Houston,214.0,Aleksandar Kovacevic,R,183.0,25.5,33.0,1195.0,98.0,613.0
860,Frances Tiafoe,R,188.0,26.1,6-2 6-7(4) 7-5,Houston,134.0,James Duckworth,R,183.0,32.1,21.0,1770.0,105.0,565.0
861,Marcos Giron,R,180.0,30.6,6-4 6-3,Houston,103.0,J J Wolf,R,183.0,25.2,51.0,990.0,96.0,625.0
862,Luciano Darderi,R,183.0,22.1,6-4 2-6 7-6(4),Houston,150.0,Francisco Cerundolo,R,185.0,25.6,72.0,781.0,23.0,1715.0
863,Zizou Bergs,R,185.0,24.8,7-6(5) 6-3,Houston,113.0,Patrick Kypson,R,188.0,24.4,111.0,545.0,133.0,472.0
864,Brandon Nakashima,R,188.0,22.6,6-1 6-4,Houston,79.0,Duje Ajdukovic,R,188.0,23.1,92.0,655.0,115.0,528.0
865,Rinky Hijikata,R,178.0,23.1,7-6(4) 7-6(2),Houston,110.0,Christopher Eubanks,R,201.0,27.9,80.0,723.0,41.0,1087.0
866,Daniel Elahi Galan,R,191.0,27.7,7-6(13) 6-4,Houston,113.0,Benoit Paire,R,196.0,34.8,83.0,711.0,142.0,460.0
867,Michael Mmoh,R,188.0,26.2,6-2 7-6(4),Houston,120.0,Juan Pablo Varillas,R,185.0,28.4,123.0,507.0,101.0,596.0
868,Max Purcell,R,185.0,25.9,7-5 6-7(4) 6-4,Houston,168.0,Alex Michelsen,R,193.0,19.6,79.0,726.0,70.0,790.0
869,Jordan Thompson,R,183.0,29.9,6-4 6-4,Houston,109.0,Yibing Wu,R,183.0,24.4,33.0,1195.0,298.0,185.0
870,Aleksandar Kovacevic,R,183.0,25.5,7-6(3) 6-7(2) 6-4,Houston,195.0,Thanasi Kokkinakis,R,193.0,27.9,98.0,613.0,104.0,584.0
871,James Duckworth,R,183.0,32.1,6-3 6-3,Houston,87.0,Gijs Brouwer,L,191.0,28.0,105.0,565.0,199.0,300.0
872,Marcos Giron,R,180.0,30.6,6-2 7-5,Houston,68.0,Denis Shapovalov,L,185.0,24.9,51.0,990.0,121.0,510.0
873,J J Wolf,R,183.0,25.2,6-3 2-6 6-4,Houston,118.0,Alexander Ritschard,R,193.0,30.0,96.0,625.0,194.0,309.0
874,Luciano Darderi,R,183.0,22.1,3-6 7-6(3) 6-2,Houston,137.0,Denis Kudla,R,180.0,31.6,72.0,781.0,160.0,409.0
875,Matteo Berrettini,R,196.0,27.9,7-5 6-2,Marrakech,106.0,Roberto Carballes Baena,R,183.0,31.0,135.0,470.0,64.0,856.0
876,Roberto Carballes Baena,R,183.0,31.0,6-4 6-2,Marrakech,99.0,Pavel Kotov,R,191.0,25.3,64.0,856.0,68.0,807.0
877,Matteo Berrettini,R,196.0,27.9,6-7(4) 6-3 6-2,Marrakech,162.0,Mariano Navone,R,178.0,23.0,135.0,470.0,60.0,883.0
878,Pavel Kotov,R,191.0,25.3,6-1 6-2,Marrakech,77.0,Fabio Fognini,R,178.0,36.8,68.0,807.0,100.0,599.0
879,Roberto Carballes Baena,R,183.0,31.0,6-4 4-6 6-4,Marrakech,151.0,Nicolas Moreno De Alboran,R,185.0,26.7,64.0,856.0,157.0,413.0
880,Matteo Berrettini,R,196.0,27.9,6-3 7-6(5),Marrakech,100.0,Lorenzo Sonego,R,191.0,28.8,135.0,470.0,61.0,875.0
881,Mariano Navone,R,178.0,23.0,6-2 6-4,Marrakech,81.0,Aleksandar Vukic,R,188.0,27.9,60.0,883.0,67.0,818.0
882,Fabio Fognini,R,178.0,36.8,7-6(1) 2-6 6-4,Marrakech,147.0,Laslo Djere,R,188.0,28.8,100.0,599.0,34.0,1185.0
883,Pavel Kotov,R,191.0,25.3,6-1 7-6(5),Marrakech,118.0,Flavio Cobolli,R,183.0,21.9,68.0,807.0,63.0,865.0
884,Roberto Carballes Baena,R,183.0,31.0,6-4 7-6(3),Marrakech,139.0,Daniel Evans,R,175.0,33.8,64.0,856.0,42.0,1086.0
885,Nicolas Moreno De Alboran,R,185.0,26.7,6-3 6-4,Marrakech,93.0,David Goffin,R,180.0,33.3,157.0,413.0,102.0,594.0
886,Matteo Berrettini,R,196.0,27.9,6-4 4-6 6-3,Marrakech,140.0,Jaume Munar,R,183.0,26.9,135.0,470.0,73.0,770.0
887,Lorenzo Sonego,R,191.0,28.8,1-6 6-3 6-4,Marrakech,139.0,Sumit Nagal,R,178.0,26.6,61.0,875.0,95.0,633.0
888,Mariano Navone,R,178.0,23.0,3-6 7-5 6-2,Marrakech,138.0,Stan Wawrinka,R,183.0,39.0,60.0,883.0,82.0,717.0
889,Aleksandar Vukic,R,188.0,27.9,7-6(11) 2-6 7-6(7),Marrakech,168.0,Sebastian Ofner,R,191.0,27.8,67.0,818.0,47.0,1056.0
890,Fabio Fognini,R,178.0,36.8,6-7(4) 6-1 6-4,Marrakech,154.0,Hugo Gaston,L,173.0,23.5,100.0,599.0,89.0,662.0
891,Pavel Kotov,R,191.0,25.3,7-5 6-3,Marrakech,110.0,Elliot Benchetrit,R,193.0,25.4,68.0,807.0,661.0,48.0
892,Flavio Cobolli,R,183.0,21.9,6-1 6-4,Marrakech,71.0,Abedallah Shelbayh,L,180.0,20.3,63.0,865.0,230.0,265.0
894,David Goffin,R,180.0,33.3,6-4 6-4,Marrakech,98.0,Arthur Rinderknech,R,196.0,28.6,102.0,594.0,81.0,723.0
895,Nicolas Moreno De Alboran,R,185.0,26.7,6-4 3-6 6-3,Marrakech,138.0,Facundo Diaz Acosta,L,183.0,23.2,157.0,413.0,55.0,943.0
896,Matteo Berrettini,R,196.0,27.9,6-2 6-1,Marrakech,74.0,Alexander Shevchenko,R,185.0,23.3,135.0,470.0,56.0,934.0
897,Jaume Munar,R,183.0,26.9,7-6(3) 6-2,Marrakech,109.0,Luca Van Assche,R,178.0,19.8,73.0,770.0,94.0,641.0
898,Sumit Nagal,R,178.0,26.6,4-6 6-3 6-2,Marrakech,130.0,Corentin Moutet,L,180.0,24.9,95.0,633.0,99.0,612.0
899,Mariano Navone,R,178.0,23.0,6-3 6-2,Marrakech,76.0,Aziz Dougaz,L,188.0,27.0,60.0,883.0,235.0,261.0
900,Stan Wawrinka,R,183.0,39.0,6-1 6-4,Marrakech,75.0,Albert Ramos,L,188.0,36.2,82.0,717.0,103.0,590.0
901,Aleksandar Vukic,R,188.0,27.9,6-3 7-6(5),Marrakech,101.0,Alexandre Muller,R,183.0,27.1,67.0,818.0,86.0,694.0
902,Stefanos Tsitsipas,R,193.0,25.6,6-1 6-4,Monte Carlo Masters,96.0,Casper Ruud,R,183.0,25.2,12.0,3175.0,10.0,3465.0
903,Casper Ruud,R,183.0,25.2,6-4 1-6 6-4,Monte Carlo Masters,137.0,Novak Djokovic,R,188.0,36.8,10.0,3465.0,1.0,9725.0
904,Stefanos Tsitsipas,R,193.0,25.6,6-4 3-6 6-4,Monte Carlo Masters,160.0,Jannik Sinner,R,191.0,22.6,12.0,3175.0,2.0,8710.0
905,Novak Djokovic,R,188.0,36.8,7-5 6-4,Monte Carlo Masters,124.0,Alex De Minaur,R,183.0,25.1,1.0,9725.0,11.0,3355.0
906,Casper Ruud,R,183.0,25.2,6-3 4-6 6-1,Monte Carlo Masters,125.0,Ugo Humbert,L,188.0,25.7,10.0,3465.0,15.0,2425.0
907,Stefanos Tsitsipas,R,193.0,25.6,6-4 6-2,Monte Carlo Masters,82.0,Karen Khachanov,R,198.0,27.8,12.0,3175.0,17.0,2005.0
908,Jannik Sinner,R,191.0,22.6,6-4 6-7(6) 6-3,Monte Carlo Masters,160.0,Holger Rune,R,188.0,20.9,2.0,8710.0,7.0,3795.0
909,Novak Djokovic,R,188.0,36.8,7-5 6-3,Monte Carlo Masters,118.0,Lorenzo Musetti,R,185.0,22.0,1.0,9725.0,24.0,1590.0
910,Alex De Minaur,R,183.0,25.1,6-3 6-4,Monte Carlo Masters,75.0,Alexei Popyrin,R,196.0,24.6,11.0,3355.0,46.0,1047.0
911,Ugo Humbert,L,188.0,25.7,5-7 6-3 6-1,Monte Carlo Masters,172.0,Lorenzo Sonego,R,191.0,28.9,15.0,2425.0,57.0,915.0
912,Casper Ruud,R,183.0,25.2,6-4 6-2,Monte Carlo Masters,73.0,Hubert Hurkacz,R,196.0,27.1,10.0,3465.0,8.0,3665.0
913,Stefanos Tsitsipas,R,193.0,25.6,7-5 7-6(3),Monte Carlo Masters,126.0,Alexander Zverev,R,198.0,26.9,12.0,3175.0,5.0,5415.0
914,Karen Khachanov,R,198.0,27.8,6-3 7-5,Monte Carlo Masters,113.0,Daniil Medvedev,R,198.0,28.1,17.0,2005.0,4.0,7165.0
915,Holger Rune,R,188.0,20.9,7-6(9) 3-6 7-6(2),Monte Carlo Masters,210.0,Grigor Dimitrov,R,191.0,32.8,7.0,3795.0,9.0,3540.0
916,Jannik Sinner,R,191.0,22.6,6-4 6-2,Monte Carlo Masters,76.0,Jan Lennard Struff,R,193.0,33.9,2.0,8710.0,25.0,1493.0
917,Novak Djokovic,R,188.0,36.8,6-1 6-2,Monte Carlo Masters,70.0,Roman Safiullin,R,185.0,26.6,1.0,9725.0,41.0,1089.0
918,Lorenzo Musetti,R,185.0,22.0,6-3 7-5,Monte Carlo Masters,100.0,Arthur Fils,R,185.0,19.8,24.0,1590.0,36.0,1145.0
919,Alex De Minaur,R,183.0,25.1,2-6 6-2 6-3,Monte Carlo Masters,123.0,Tallon Griekspoor,R,188.0,27.7,11.0,3355.0,26.0,1475.0
920,Alexei Popyrin,R,196.0,24.6,6-4 6-4,Monte Carlo Masters,100.0,Andrey Rublev,R,188.0,26.4,46.0,1047.0,6.0,4890.0
921,Lorenzo Sonego,R,191.0,28.9,6-4 7-5,Monte Carlo Masters,121.0,Felix Auger Aliassime,R,193.0,23.6,57.0,915.0,35.0,1150.0
922,Ugo Humbert,L,188.0,25.7,6-1 6-4,Monte Carlo Masters,73.0,Zhizhen Zhang,R,193.0,27.4,15.0,2425.0,49.0,1005.0
923,Hubert Hurkacz,R,196.0,27.1,7-5 7-6(4),Monte Carlo Masters,124.0,Roberto Bautista Agut,R,183.0,35.9,8.0,3665.0,90.0,668.0
924,Casper Ruud,R,183.0,25.2,6-2 6-4,Monte Carlo Masters,81.0,Alejandro Tabilo,L,188.0,26.8,10.0,3465.0,45.0,1051.0
925,Alexander Zverev,R,198.0,26.9,6-3 6-4,Monte Carlo Masters,78.0,Sebastian Ofner,R,191.0,27.9,5.0,5415.0,44.0,1056.0
926,Stefanos Tsitsipas,R,193.0,25.6,6-1 6-0,Monte Carlo Masters,63.0,Tomas Martin Etcheverry,R,196.0,24.7,12.0,3175.0,31.0,1260.0
927,Karen Khachanov,R,198.0,27.8,4-6 6-4 6-3,Monte Carlo Masters,136.0,Francisco Cerundolo,R,185.0,25.6,17.0,2005.0,22.0,1715.0
928,Daniil Medvedev,R,198.0,28.1,6-2 6-4,Monte Carlo Masters,88.0,Gael Monfils,R,193.0,37.6,4.0,7165.0,40.0,1092.0
929,Holger Rune,R,188.0,20.9,6-3 3-6 6-2,Monte Carlo Masters,131.0,Sumit Nagal,R,178.0,26.6,7.0,3795.0,93.0,656.0
930,Grigor Dimitrov,R,191.0,32.8,6-4 6-3,Monte Carlo Masters,91.0,Miomir Kecmanovic,R,183.0,24.6,9.0,3540.0,66.0,855.0
931,Jan Lennard Struff,R,193.0,33.9,7-6(2) 6-1,Monte Carlo Masters,91.0,Borna Coric,R,188.0,27.3,25.0,1493.0,33.0,1204.0
932,Jannik Sinner,R,191.0,22.6,6-1 6-2,Monte Carlo Masters,75.0,Sebastian Korda,R,196.0,23.7,2.0,8710.0,27.0,1445.0
933,Roman Safiullin,R,185.0,26.6,7-5 6-1,Monte Carlo Masters,96.0,Jaume Munar,R,183.0,26.9,41.0,1089.0,72.0,775.0
934,Arthur Fils,R,185.0,19.8,6-0 6-2,Monte Carlo Masters,62.0,Yannick Hanfmann,R,193.0,32.4,36.0,1145.0,61.0,888.0
935,Lorenzo Musetti,R,185.0,22.0,6-4 6-4,Monte Carlo Masters,84.0,Taylor Fritz,R,196.0,26.4,24.0,1590.0,13.0,2765.0
936,Alex De Minaur,R,183.0,25.1,6-3 6-0,Monte Carlo Masters,62.0,Stan Wawrinka,R,183.0,39.0,11.0,3355.0,79.0,742.0
937,Tallon Griekspoor,R,188.0,27.7,7-6(2) 4-6 6-2,Monte Carlo Masters,142.0,Dominik Koepfer,L,180.0,29.9,26.0,1475.0,54.0,938.0
938,Alexei Popyrin,R,196.0,24.6,3-6 7-5 6-2,Monte Carlo Masters,162.0,Corentin Moutet,L,180.0,24.9,46.0,1047.0,101.0,612.0
939,Felix Auger Aliassime,R,193.0,23.6,6-2 6-3,Monte Carlo Masters,82.0,Luca Nardi,R,185.0,20.6,35.0,1150.0,76.0,748.0
940,Zhizhen Zhang,R,193.0,27.4,6-4 3-6 6-3,Monte Carlo Masters,124.0,Marcos Giron,R,180.0,30.7,49.0,1005.0,48.0,1030.0
941,Ugo Humbert,L,188.0,25.7,4-6 6-1 6-2,Monte Carlo Masters,135.0,Federico Coria,R,180.0,32.0,15.0,2425.0,89.0,687.0
942,Hubert Hurkacz,R,196.0,27.1,6-4 3-6 7-6(2),Monte Carlo Masters,144.0,Jack Draper,L,193.0,22.2,8.0,3665.0,39.0,1101.0
943,Roberto Bautista Agut,R,183.0,35.9,6-2 6-4,Monte Carlo Masters,94.0,Facundo Diaz Acosta,L,183.0,23.3,90.0,668.0,53.0,943.0
944,Alejandro Tabilo,L,188.0,26.8,6-3 6-4,Monte Carlo Masters,97.0,Christopher Oconnell,R,183.0,29.8,45.0,1051.0,62.0,886.0
945,Sebastian Ofner,R,191.0,27.9,6-1 6-4,Monte Carlo Masters,69.0,Daniel Evans,R,175.0,33.8,44.0,1056.0,50.0,996.0
946,Tomas Martin Etcheverry,R,196.0,24.7,6-4 7-5,Monte Carlo Masters,125.0,Nicolas Jarry,R,201.0,28.4,31.0,1260.0,21.0,1755.0
948,Karen Khachanov,R,198.0,27.8,7-5 7-6(3),Monte Carlo Masters,144.0,Cameron Norrie,L,188.0,28.6,17.0,2005.0,30.0,1290.0
949,Francisco Cerundolo,R,185.0,25.6,6-2 7-6(3),Monte Carlo Masters,109.0,Daniel Altmaier,R,188.0,25.5,22.0,1715.0,52.0,955.0
950,Gael Monfils,R,193.0,37.6,6-7(7) 6-3 7-5,Monte Carlo Masters,132.0,Aleksandar Vukic,R,188.0,28.0,40.0,1092.0,65.0,856.0
951,Sumit Nagal,R,178.0,26.6,5-7 6-2 6-4,Monte Carlo Masters,157.0,Matteo Arnaldi,R,185.0,23.1,93.0,656.0,38.0,1121.0
952,Miomir Kecmanovic,R,183.0,24.6,6-3 6-1,Monte Carlo Masters,73.0,Matteo Berrettini,R,196.0,27.9,66.0,855.0,84.0,720.0
953,Grigor Dimitrov,R,191.0,32.8,7-5 6-2,Monte Carlo Masters,89.0,Valentin Vacherot,R,193.0,25.3,9.0,3540.0,138.0,464.0
954,Borna Coric,R,188.0,27.3,6-1 6-1,Monte Carlo Masters,64.0,Alexander Bublik,R,196.0,26.8,33.0,1204.0,18.0,1992.0
955,Jan Lennard Struff,R,193.0,33.9,1-6 7-6(3) 6-2,Monte Carlo Masters,143.0,Sebastian Baez,R,170.0,23.2,25.0,1493.0,19.0,1955.0
956,Sebastian Korda,R,196.0,23.7,6-1 6-2,Monte Carlo Masters,63.0,Alejandro Davidovich Fokina,R,183.0,24.8,27.0,1445.0,29.0,1395.0
957,Casper Ruud,R,183.0,25.3,7-5 6-3,Barcelona,89.0,Stefanos Tsitsipas,R,193.0,25.6,6.0,4025.0,7.0,3995.0
958,Stefanos Tsitsipas,R,193.0,25.6,5-7 6-4 6-2,Barcelona,130.0,Dusan Lajovic,R,183.0,33.7,7.0,3995.0,59.0,896.0
959,Casper Ruud,R,183.0,25.3,7-6(6) 6-4,Barcelona,117.0,Tomas Martin Etcheverry,R,196.0,24.7,6.0,4025.0,30.0,1295.0
960,Stefanos Tsitsipas,R,193.0,25.6,4-6 6-3 7-6(8),Barcelona,152.0,Facundo Diaz Acosta,L,183.0,23.3,7.0,3995.0,53.0,958.0
961,Dusan Lajovic,R,183.0,33.7,6-4 3-6 6-2,Barcelona,126.0,Arthur Fils,R,185.0,19.8,59.0,896.0,36.0,1185.0
962,Casper Ruud,R,183.0,25.3,6-4 6-3,Barcelona,92.0,Matteo Arnaldi,R,185.0,23.1,6.0,4025.0,40.0,1121.0
963,Tomas Martin Etcheverry,R,196.0,24.7,7-6(4) 7-6(1),Barcelona,149.0,Cameron Norrie,L,188.0,28.6,30.0,1295.0,31.0,1290.0
964,Facundo Diaz Acosta,L,183.0,23.3,3-6 6-3 6-1,Barcelona,106.0,Fabian Marozsan,R,193.0,24.5,53.0,958.0,39.0,1122.0
965,Stefanos Tsitsipas,R,193.0,25.6,7-5 6-3,Barcelona,106.0,Roberto Carballes Baena,R,183.0,31.0,7.0,3995.0,72.0,771.0
966,Arthur Fils,R,185.0,19.8,7-5 6-2,Barcelona,94.0,Alex De Minaur,R,183.0,25.1,36.0,1185.0,11.0,3510.0
967,Dusan Lajovic,R,183.0,33.7,7-6(10) 3-6 6-1,Barcelona,150.0,Alejandro Davidovich Fokina,R,183.0,24.8,59.0,896.0,27.0,1395.0
968,Matteo Arnaldi,R,185.0,23.1,6-3 6-0,Barcelona,84.0,Marco Trungelliti,R,178.0,34.2,40.0,1121.0,197.0,310.0
969,Casper Ruud,R,183.0,25.3,6-1 6-4,Barcelona,72.0,Jordan Thompson,R,183.0,29.9,6.0,4025.0,33.0,1235.0
970,Cameron Norrie,L,188.0,28.6,6-4 6-3,Barcelona,84.0,Roberto Bautista Agut,R,183.0,36.0,31.0,1290.0,84.0,703.0
971,Tomas Martin Etcheverry,R,196.0,24.7,3-6 7-6(5) 6-4,Barcelona,190.0,Brandon Nakashima,R,188.0,22.6,30.0,1295.0,87.0,695.0
973,Facundo Diaz Acosta,L,183.0,23.3,6-2 7-5,Barcelona,97.0,Borna Coric,R,188.0,27.4,53.0,958.0,32.0,1244.0
974,Roberto Carballes Baena,R,183.0,31.0,7-6(4) 6-4,Barcelona,134.0,Lorenzo Musetti,R,185.0,22.1,72.0,771.0,24.0,1510.0
975,Stefanos Tsitsipas,R,193.0,25.6,6-4 7-5,Barcelona,96.0,Sebastian Ofner,R,191.0,27.9,7.0,3995.0,43.0,1081.0
976,Alex De Minaur,R,183.0,25.1,7-5 6-1,Barcelona,112.0,Rafael Nadal,L,185.0,37.8,11.0,3510.0,644.0,50.0
977,Arthur Fils,R,185.0,19.8,6-4 1-6 6-1,Barcelona,105.0,Daniel Altmaier,R,188.0,25.5,36.0,1185.0,66.0,856.0
979,Dusan Lajovic,R,183.0,33.7,6-4 6-4,Barcelona,76.0,Ugo Humbert,L,188.0,25.8,59.0,896.0,13.0,2535.0
980,Matteo Arnaldi,R,185.0,23.1,5-7 7-6(8) 6-2,Barcelona,170.0,Sebastian Baez,R,170.0,23.2,40.0,1121.0,19.0,1955.0
981,Marco Trungelliti,R,178.0,34.2,7-6(5) 6-3,Barcelona,119.0,Nicolas Jarry,R,201.0,28.5,197.0,310.0,22.0,1685.0
982,Jordan Thompson,R,183.0,29.9,6-4 2-6 6-4,Barcelona,190.0,Jaume Munar,R,183.0,26.9,33.0,1235.0,73.0,770.0
983,Casper Ruud,R,183.0,25.3,6-3 6-4,Barcelona,87.0,Alexandre Muller,R,183.0,27.2,6.0,4025.0,110.0,560.0
984,Roberto Bautista Agut,R,183.0,36.0,4-6 6-3 6-1,Barcelona,125.0,Andrea Vavassori,R,193.0,28.9,84.0,703.0,156.0,413.0
986,Tomas Martin Etcheverry,R,196.0,24.7,7-5 6-2,Barcelona,104.0,Nick Hardt,R,185.0,23.5,30.0,1295.0,229.0,260.0
987,Brandon Nakashima,R,188.0,22.6,6-4 7-6(6),Barcelona,113.0,Andrey Rublev,R,188.0,26.4,87.0,695.0,8.0,3935.0
988,Luca Van Assche,R,178.0,19.9,7-5 6-2,Barcelona,94.0,Zhizhen Zhang,R,193.0,27.4,99.0,625.0,47.0,1044.0
989,Facundo Diaz Acosta,L,183.0,23.3,6-1 6-4,Barcelona,89.0,Daniel Rincon,L,185.0,21.2,53.0,958.0,216.0,283.0
